date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-03-08,32,22,0.0,8.8,6,98,07:20 PM,06:54 AM,07:22 AM,07:26 PM,22,30,30,26,7,44,80,4.1,1006,32,10,192,5,Kuala+Lumpur
2012-03-09,33,22,0.0,11.6,6,91,08:14 PM,07:45 AM,07:22 AM,07:26 PM,21,29,29,27,8,45,75,4.1,1006,33,9,272,6,Kuala+Lumpur
2012-03-10,32,22,0.0,10.2,6,84,09:10 PM,08:36 AM,07:21 AM,07:26 PM,22,29,29,26,6,59,81,6.3,1007,32,9,270,4,Kuala+Lumpur
2012-03-11,31,23,0.0,6.0,6,77,10:07 PM,09:31 AM,07:21 AM,07:26 PM,23,29,29,26,7,61,86,8.3,1008,31,8,97,4,Kuala+Lumpur
2012-03-12,26,22,0.0,7.4,5,71,11:06 PM,10:27 AM,07:21 AM,07:26 PM,23,27,27,24,9,74,94,5.0,1010,26,6,45,6,Kuala+Lumpur
2012-03-13,32,22,0.0,10.2,6,64,No moonrise,11:25 AM,07:20 AM,07:26 PM,22,29,29,26,6,60,83,1.1,1011,32,7,68,4,Kuala+Lumpur
2012-03-14,34,23,0.0,11.6,6,57,12:06 AM,12:24 PM,07:20 AM,07:25 PM,22,30,30,26,5,46,80,2.1,1011,34,8,80,3,Kuala+Lumpur
2012-03-15,33,22,0.0,10.2,6,50,01:05 AM,01:22 PM,07:20 AM,07:25 PM,22,29,29,26,5,49,79,4.2,1010,33,10,183,3,Kuala+Lumpur
2012-03-16,36,23,0.0,11.6,6,44,02:02 AM,02:19 PM,07:19 AM,07:25 PM,22,30,30,27,7,28,76,3.9,1009,36,9,204,5,Kuala+Lumpur
2012-03-17,33,22,0.0,11.6,6,37,02:56 AM,03:13 PM,07:19 AM,07:25 PM,23,31,31,27,6,32,80,6.7,1009,33,10,192,4,Kuala+Lumpur
2012-03-18,33,24,0.0,10.2,6,30,03:47 AM,04:04 PM,07:18 AM,07:25 PM,23,31,31,27,5,33,80,3.2,1009,33,10,190,4,Kuala+Lumpur
2012-03-19,33,23,0.0,11.6,6,23,04:35 AM,04:52 PM,07:18 AM,07:24 PM,23,31,31,27,5,20,81,4.8,1010,33,8,210,4,Kuala+Lumpur
2012-03-20,33,23,0.0,11.6,6,16,05:20 AM,05:38 PM,07:18 AM,07:24 PM,23,31,31,27,8,18,77,6.5,1010,33,9,192,5,Kuala+Lumpur
2012-03-21,33,22,0.0,11.6,6,10,06:03 AM,06:23 PM,07:17 AM,07:24 PM,23,31,31,27,8,19,79,11.7,1010,33,9,239,5,Kuala+Lumpur
2012-03-22,33,23,0.0,11.6,6,3,06:45 AM,07:07 PM,07:17 AM,07:24 PM,23,31,31,27,6,15,80,6.7,1010,33,8,148,4,Kuala+Lumpur
2012-03-23,33,23,0.0,11.6,6,4,07:27 AM,07:51 PM,07:16 AM,07:24 PM,23,31,31,27,7,22,80,8.3,1010,33,8,197,5,Kuala+Lumpur
2012-03-24,34,23,0.0,11.6,6,11,08:09 AM,08:35 PM,07:16 AM,07:23 PM,23,31,31,27,6,24,79,11.0,1011,34,9,158,4,Kuala+Lumpur
2012-03-25,32,23,0.0,11.6,6,17,08:52 AM,09:21 PM,07:16 AM,07:23 PM,23,30,30,26,7,35,82,17.2,1010,32,8,155,4,Kuala+Lumpur
2012-03-26,33,22,0.0,11.6,6,24,09:37 AM,10:07 PM,07:15 AM,07:23 PM,23,31,31,27,6,31,82,13.7,1010,33,9,109,4,Kuala+Lumpur
2012-03-27,32,23,0.0,11.6,6,31,10:23 AM,10:55 PM,07:15 AM,07:23 PM,23,31,31,27,7,40,83,4.4,1011,32,10,144,4,Kuala+Lumpur
2012-03-28,32,22,0.0,11.6,6,38,11:10 AM,11:44 PM,07:14 AM,07:22 PM,23,30,30,26,5,53,82,17.0,1012,32,9,139,3,Kuala+Lumpur
2012-03-29,32,22,0.0,11.6,6,44,11:59 AM,No moonset,07:14 AM,07:22 PM,23,30,30,27,5,30,79,7.9,1011,32,10,195,3,Kuala+Lumpur
2012-03-30,31,22,0.0,11.6,6,51,12:49 PM,12:33 AM,07:14 AM,07:22 PM,22,30,30,27,8,28,78,5.0,1010,31,10,239,5,Kuala+Lumpur
2012-03-31,30,22,0.0,11.6,6,58,01:40 PM,01:23 AM,07:13 AM,07:22 PM,22,28,28,25,7,39,81,0.6,1011,30,9,266,5,Kuala+Lumpur
2012-04-01,33,22,0.0,11.6,6,65,02:30 PM,02:12 AM,07:13 AM,07:22 PM,22,30,30,26,7,35,77,4.5,1010,33,10,288,5,Kuala+Lumpur
2012-04-02,32,22,0.0,11.6,6,72,03:21 PM,03:02 AM,07:13 AM,07:21 PM,22,30,30,27,5,36,80,3.2,1011,32,9,186,4,Kuala+Lumpur
2012-04-03,31,23,0.0,11.6,6,78,04:12 PM,03:51 AM,07:12 AM,07:21 PM,23,30,30,27,6,44,80,6.8,1013,31,9,187,4,Kuala+Lumpur
2012-04-04,32,22,0.0,11.6,6,85,05:04 PM,04:39 AM,07:12 AM,07:21 PM,22,30,30,27,6,27,77,4.7,1012,32,10,171,4,Kuala+Lumpur
2012-04-05,33,22,0.0,10.2,6,92,05:58 PM,05:30 AM,07:11 AM,07:21 PM,22,31,31,27,5,29,77,11.6,1011,33,9,223,3,Kuala+Lumpur
2012-04-06,33,23,0.0,10.2,6,99,06:53 PM,06:21 AM,07:11 AM,07:21 PM,23,30,30,26,7,48,83,26.0,1010,33,8,171,4,Kuala+Lumpur
2012-04-07,32,23,0.0,10.2,6,95,07:51 PM,07:15 AM,07:11 AM,07:20 PM,23,31,31,27,6,39,82,5.1,1010,32,9,121,4,Kuala+Lumpur
2012-04-08,34,23,0.0,11.6,6,88,08:51 PM,08:12 AM,07:10 AM,07:20 PM,23,31,31,27,8,41,80,4.5,1009,34,9,63,5,Kuala+Lumpur
2012-04-09,33,23,0.0,11.6,6,81,09:53 PM,09:11 AM,07:10 AM,07:20 PM,23,31,31,27,7,41,80,9.4,1009,33,8,106,4,Kuala+Lumpur
2012-04-10,32,23,0.0,10.2,6,74,10:55 PM,10:12 AM,07:10 AM,07:20 PM,23,30,30,26,7,52,82,3.0,1010,32,10,139,5,Kuala+Lumpur
2012-04-11,33,23,0.0,11.6,6,67,11:55 PM,11:14 AM,07:09 AM,07:20 PM,23,30,30,27,7,36,78,9.3,1009,33,9,271,5,Kuala+Lumpur
2012-04-12,33,23,0.0,10.2,6,61,No moonrise,12:12 PM,07:09 AM,07:19 PM,23,31,31,27,7,41,78,13.1,1008,33,9,165,5,Kuala+Lumpur
2012-04-13,32,23,0.0,11.6,6,54,12:51 AM,01:09 PM,07:08 AM,07:19 PM,23,31,31,27,6,43,79,6.0,1008,32,10,176,4,Kuala+Lumpur
2012-04-14,32,23,0.0,8.8,6,47,01:44 AM,02:01 PM,07:08 AM,07:19 PM,23,30,30,26,5,52,84,17.8,1009,32,9,187,3,Kuala+Lumpur
2012-04-15,33,22,0.0,10.2,6,40,02:33 AM,02:50 PM,07:08 AM,07:19 PM,23,31,31,27,4,44,80,9.8,1008,33,10,152,3,Kuala+Lumpur
2012-04-16,33,24,0.0,8.8,6,34,03:19 AM,03:37 PM,07:07 AM,07:19 PM,24,32,32,28,4,52,81,11.9,1008,33,8,225,3,Kuala+Lumpur
2012-04-17,33,23,0.0,11.6,6,27,04:02 AM,04:21 PM,07:07 AM,07:19 PM,24,31,31,27,6,32,82,12.1,1008,33,9,181,4,Kuala+Lumpur
2012-04-18,32,23,0.0,11.6,6,20,04:44 AM,05:05 PM,07:07 AM,07:19 PM,23,31,31,27,5,32,80,6.0,1007,32,10,170,3,Kuala+Lumpur
2012-04-19,32,23,0.0,10.2,6,13,05:26 AM,05:49 PM,07:07 AM,07:18 PM,24,31,31,27,5,50,84,15.7,1008,32,9,271,4,Kuala+Lumpur
2012-04-20,33,23,0.0,11.6,7,7,06:07 AM,06:33 PM,07:06 AM,07:18 PM,23,32,32,28,6,25,79,13.5,1009,33,8,221,4,Kuala+Lumpur
2012-04-21,32,23,0.0,11.6,6,0,06:50 AM,07:18 PM,07:06 AM,07:18 PM,23,31,31,27,10,30,78,1.3,1009,32,10,300,7,Kuala+Lumpur
2012-04-22,33,23,0.0,11.6,6,7,07:34 AM,08:04 PM,07:06 AM,07:18 PM,22,31,31,27,5,31,77,5.4,1008,33,9,257,3,Kuala+Lumpur
2012-04-23,34,23,0.0,11.6,7,14,08:19 AM,08:51 PM,07:05 AM,07:18 PM,24,32,32,28,6,33,79,16.6,1008,34,9,188,4,Kuala+Lumpur
2012-04-24,33,23,0.0,10.2,6,21,09:07 AM,09:40 PM,07:05 AM,07:18 PM,23,31,31,27,6,42,81,9.4,1008,33,9,231,4,Kuala+Lumpur
2012-04-25,33,23,0.0,11.6,7,27,09:55 AM,10:29 PM,07:05 AM,07:18 PM,22,31,31,28,9,30,75,2.6,1009,33,10,314,7,Kuala+Lumpur
2012-04-26,32,23,0.0,11.6,6,34,10:44 AM,11:18 PM,07:05 AM,07:18 PM,23,30,30,27,8,35,80,7.2,1010,32,8,283,5,Kuala+Lumpur
2012-04-27,34,23,0.0,11.6,7,41,11:34 AM,No moonset,07:04 AM,07:18 PM,22,31,31,28,8,30,72,0.8,1009,34,10,208,6,Kuala+Lumpur
2012-04-28,33,23,0.0,11.6,6,48,12:23 PM,12:06 AM,07:04 AM,07:18 PM,22,31,31,28,8,26,72,1.7,1009,33,10,243,6,Kuala+Lumpur
2012-04-29,34,24,0.0,11.6,7,54,01:13 PM,12:54 AM,07:04 AM,07:17 PM,22,32,32,28,8,24,74,8.1,1008,34,9,255,6,Kuala+Lumpur
2012-04-30,33,23,0.0,11.6,6,61,02:02 PM,01:42 AM,07:04 AM,07:17 PM,22,31,31,27,9,44,76,5.1,1009,33,9,256,5,Kuala+Lumpur
2012-05-01,33,23,0.0,11.6,6,68,02:52 PM,02:29 AM,07:03 AM,07:17 PM,23,31,31,27,7,33,79,9.7,1009,33,9,263,5,Kuala+Lumpur
2012-05-02,32,24,0.0,11.6,6,75,03:43 PM,03:17 AM,07:03 AM,07:17 PM,24,31,31,27,9,39,84,14.1,1009,32,9,313,6,Kuala+Lumpur
2012-05-03,34,22,0.0,11.6,6,82,04:36 PM,04:06 AM,07:03 AM,07:17 PM,22,31,31,27,9,31,77,4.8,1008,34,10,292,6,Kuala+Lumpur
2012-05-04,33,22,0.0,11.6,6,88,05:32 PM,04:58 AM,07:03 AM,07:17 PM,23,31,31,27,7,21,78,5.4,1007,33,9,256,5,Kuala+Lumpur
2012-05-05,34,23,0.0,11.6,6,95,06:30 PM,05:53 AM,07:03 AM,07:17 PM,22,30,30,27,6,39,79,1.2,1008,34,9,182,4,Kuala+Lumpur
2012-05-06,32,23,0.0,10.2,6,98,07:33 PM,06:51 AM,07:03 AM,07:17 PM,23,30,30,27,5,51,82,8.1,1009,32,9,106,3,Kuala+Lumpur
2012-05-07,30,22,0.0,11.6,6,91,08:36 PM,07:53 AM,07:02 AM,07:17 PM,22,28,28,25,5,44,86,0.4,1009,30,6,120,3,Kuala+Lumpur
2012-05-08,34,20,0.0,11.6,7,85,09:39 PM,08:56 AM,07:02 AM,07:17 PM,21,30,30,27,5,13,73,3.4,1009,34,10,161,3,Kuala+Lumpur
2012-05-09,34,22,0.0,11.6,7,78,10:39 PM,09:58 AM,07:02 AM,07:17 PM,23,32,32,28,4,18,76,10.1,1010,34,9,129,2,Kuala+Lumpur
2012-05-10,34,23,0.0,11.6,6,71,11:36 PM,10:58 AM,07:02 AM,07:17 PM,23,31,31,27,6,27,79,16.2,1010,34,8,187,4,Kuala+Lumpur
2012-05-11,32,22,0.0,11.6,6,64,No moonrise,11:54 AM,07:02 AM,07:17 PM,23,31,31,27,6,24,81,8.6,1009,32,9,249,4,Kuala+Lumpur
2012-05-12,34,23,0.0,11.6,6,58,12:28 AM,12:46 PM,07:02 AM,07:17 PM,22,30,30,27,9,19,74,1.3,1008,34,10,296,7,Kuala+Lumpur
